date,date_year,date_month,date_day,date_dw,date_holiday,date_holiday_note
2023-08-07,2023,8,7,Mon,0,
2023-08-08,2023,8,8,Tue,0,
2023-08-09,2023,8,9,Wed,0,
2023-08-10,2023,8,10,Thu,0,
2023-08-11,2023,8,11,Fri,1,山の日
2023-08-12,2023,8,12,Sat,1,
2023-08-13,2023,8,13,Sun,1,
2023-08-14,2023,8,14,Mon,0,
2023-08-15,2023,8,15,Tue,0,
2023-08-16,2023,8,16,Wed,0,
2023-08-17,2023,8,17,Thu,0,
2023-08-18,2023,8,18,Fri,0,
2023-08-19,2023,8,19,Sat,1,
2023-08-20,2023,8,20,Sun,1,
2023-08-21,2023,8,21,Mon,0,
2023-08-22,2023,8,22,Tue,0,
2023-08-23,2023,8,23,Wed,0,
2023-08-24,2023,8,24,Thu,0,
2023-08-25,2023,8,25,Fri,0,
2023-08-26,2023,8,26,Sat,1,
2023-08-27,2023,8,27,Sun,1,
2023-08-28,2023,8,28,Mon,0,
2023-08-29,2023,8,29,Tue,0,
2023-08-30,2023,8,30,Wed,0,
2023-08-31,2023,8,31,Thu,0,
2023-09-01,2023,9,1,Fri,0,
2023-09-02,2023,9,2,Sat,1,
2023-09-03,2023,9,3,Sun,1,
2023-09-04,2023,9,4,Mon,0,
2023-09-05,2023,9,5,Tue,0,
2023-09-06,2023,9,6,Wed,0,
2023-09-07,2023,9,7,Thu,0,
2023-09-08,2023,9,8,Fri,0,
2023-09-09,2023,9,9,Sat,1,
2023-09-10,2023,9,10,Sun,1,
2023-09-11,2023,9,11,Mon,0,
2023-09-12,2023,9,12,Tue,0,
2023-09-13,2023,9,13,Wed,0,
2023-09-14,2023,9,14,Thu,0,
2023-09-15,2023,9,15,Fri,0,
2023-09-16,2023,9,16,Sat,1,
2023-09-17,2023,9,17,Sun,1,
2023-09-18,2023,9,18,Mon,1,敬老の日
2023-09-19,2023,9,19,Tue,0,
2023-09-20,2023,9,20,Wed,0,
2023-09-21,2023,9,21,Thu,0,
2023-09-22,2023,9,22,Fri,0,
2023-09-23,2023,9,23,Sat,1,秋分の日
2023-09-24,2023,9,24,Sun,1,
2023-09-25,2023,9,25,Mon,0,
2023-09-26,2023,9,26,Tue,0,
2023-09-27,2023,9,27,Wed,0,
2023-09-28,2023,9,28,Thu,0,
2023-09-29,2023,9,29,Fri,0,
2023-09-30,2023,9,30,Sat,1,
2023-10-01,2023,10,1,Sun,1,
2023-10-02,2023,10,2,Mon,0,
2023-10-03,2023,10,3,Tue,0,
2023-10-04,2023,10,4,Wed,0,
2023-10-05,2023,10,5,Thu,0,
2023-10-06,2023,10,6,Fri,0,
2023-10-07,2023,10,7,Sat,1,
2023-10-08,2023,10,8,Sun,1,
2023-10-09,2023,10,9,Mon,1,スポーツの日
2023-10-10,2023,10,10,Tue,0,
2023-10-11,2023,10,11,Wed,0,
2023-10-12,2023,10,12,Thu,0,
2023-10-13,2023,10,13,Fri,0,
2023-10-14,2023,10,14,Sat,1,
2023-10-15,2023,10,15,Sun,1,
2023-10-16,2023,10,16,Mon,0,
2023-10-17,2023,10,17,Tue,0,
2023-10-18,2023,10,18,Wed,0,
2023-10-19,2023,10,19,Thu,0,
2023-10-20,2023,10,20,Fri,0,
2023-10-21,2023,10,21,Sat,1,
2023-10-22,2023,10,22,Sun,1,
2023-10-23,2023,10,23,Mon,0,
2023-10-24,2023,10,24,Tue,0,
2023-10-25,2023,10,25,Wed,0,
2023-10-26,2023,10,26,Thu,0,
2023-10-27,2023,10,27,Fri,0,
2023-10-28,2023,10,28,Sat,1,
2023-10-29,2023,10,29,Sun,1,
2023-10-30,2023,10,30,Mon,0,
2023-10-31,2023,10,31,Tue,0,
2023-11-01,2023,11,1,Wed,0,
2023-11-02,2023,11,2,Thu,0,
2023-11-03,2023,11,3,Fri,1,文化の日
2023-11-04,2023,11,4,Sat,1,
2023-11-05,2023,11,5,Sun,1,
2023-11-06,2023,11,6,Mon,0,
2023-11-07,2023,11,7,Tue,0,
2023-11-08,2023,11,8,Wed,0,
2023-11-09,2023,11,9,Thu,0,
2023-11-10,2023,11,10,Fri,0,
2023-11-11,2023,11,11,Sat,1,
2023-11-12,2023,11,12,Sun,1,
2023-11-13,2023,11,13,Mon,0,
2023-11-14,2023,11,14,Tue,0,
2023-11-15,2023,11,15,Wed,0,
2023-11-16,2023,11,16,Thu,0,
2023-11-17,2023,11,17,Fri,0,
2023-11-18,2023,11,18,Sat,1,
2023-11-19,2023,11,19,Sun,1,
2023-11-20,2023,11,20,Mon,0,
2023-11-21,2023,11,21,Tue,0,
2023-11-22,2023,11,22,Wed,0,
2023-11-23,2023,11,23,Thu,1,勤労感謝の日
2023-11-24,2023,11,24,Fri,0,
2023-11-25,2023,11,25,Sat,1,
2023-11-26,2023,11,26,Sun,1,
2023-11-27,2023,11,27,Mon,0,
2023-11-28,2023,11,28,Tue,0,
2023-11-29,2023,11,29,Wed,0,
2023-11-30,2023,11,30,Thu,0,
2023-12-01,2023,12,1,Fri,0,
2023-12-02,2023,12,2,Sat,1,
2023-12-03,2023,12,3,Sun,1,
2023-12-04,2023,12,4,Mon,0,
2023-12-05,2023,12,5,Tue,0,
2023-12-06,2023,12,6,Wed,0,
2023-12-07,2023,12,7,Thu,0,
2023-12-08,2023,12,8,Fri,0,
2023-12-09,2023,12,9,Sat,1,
2023-12-10,2023,12,10,Sun,1,
2023-12-11,2023,12,11,Mon,0,
2023-12-12,2023,12,12,Tue,0,
2023-12-13,2023,12,13,Wed,0,
2023-12-14,2023,12,14,Thu,0,
2023-12-15,2023,12,15,Fri,0,
2023-12-16,2023,12,16,Sat,1,
2023-12-17,2023,12,17,Sun,1,
2023-12-18,2023,12,18,Mon,0,
2023-12-19,2023,12,19,Tue,0,
2023-12-20,2023,12,20,Wed,0,
2023-12-21,2023,12,21,Thu,0,
2023-12-22,2023,12,22,Fri,0,
2023-12-23,2023,12,23,Sat,1,
2023-12-24,2023,12,24,Sun,1,
2023-12-25,2023,12,25,Mon,0,
2023-12-26,2023,12,26,Tue,0,
2023-12-27,2023,12,27,Wed,0,
2023-12-28,2023,12,28,Thu,0,
2023-12-29,2023,12,29,Fri,0,
2023-12-30,2023,12,30,Sat,1,
2023-12-31,2023,12,31,Sun,1,
2024-01-01,2024,1,1,Mon,1,元日
2024-01-02,2024,1,2,Tue,0,
2024-01-03,2024,1,3,Wed,0,
2024-01-04,2024,1,4,Thu,0,
2024-01-05,2024,1,5,Fri,0,
2024-01-06,2024,1,6,Sat,1,
2024-01-07,2024,1,7,Sun,1,
2024-01-08,2024,1,8,Mon,1,成人の日
2024-01-09,2024,1,9,Tue,0,
2024-01-10,2024,1,10,Wed,0,
2024-01-11,2024,1,11,Thu,0,
2024-01-12,2024,1,12,Fri,0,
2024-01-13,2024,1,13,Sat,1,
2024-01-14,2024,1,14,Sun,1,
2024-01-15,2024,1,15,Mon,0,
2024-01-16,2024,1,16,Tue,0,
2024-01-17,2024,1,17,Wed,0,
2024-01-18,2024,1,18,Thu,0,
2024-01-19,2024,1,19,Fri,0,
2024-01-20,2024,1,20,Sat,1,
2024-01-21,2024,1,21,Sun,1,
2024-01-22,2024,1,22,Mon,0,
2024-01-23,2024,1,23,Tue,0,
2024-01-24,2024,1,24,Wed,0,
2024-01-25,2024,1,25,Thu,0,
2024-01-26,2024,1,26,Fri,0,
2024-01-27,2024,1,27,Sat,1,
2024-01-28,2024,1,28,Sun,1,
2024-01-29,2024,1,29,Mon,0,
2024-01-30,2024,1,30,Tue,0,
2024-01-31,2024,1,31,Wed,0,
2024-02-01,2024,2,1,Thu,0,
2024-02-02,2024,2,2,Fri,0,
2024-02-03,2024,2,3,Sat,1,
2024-02-04,2024,2,4,Sun,1,
2024-02-05,2024,2,5,Mon,0,
2024-02-06,2024,2,6,Tue,0,
2024-02-07,2024,2,7,Wed,0,
2024-02-08,2024,2,8,Thu,0,
2024-02-09,2024,2,9,Fri,0,
2024-02-10,2024,2,10,Sat,1,
2024-02-11,2024,2,11,Sun,1,建国記念日
2024-02-12,2024,2,12,Mon,1,振替休日
2024-02-13,2024,2,13,Tue,0,
2024-02-14,2024,2,14,Wed,0,
2024-02-15,2024,2,15,Thu,0,
2024-02-16,2024,2,16,Fri,0,
2024-02-17,2024,2,17,Sat,1,
2024-02-18,2024,2,18,Sun,1,
2024-02-19,2024,2,19,Mon,0,
2024-02-20,2024,2,20,Tue,0,
2024-02-21,2024,2,21,Wed,0,
2024-02-22,2024,2,22,Thu,0,
2024-02-23,2024,2,23,Fri,1,天皇誕生日
2024-02-24,2024,2,24,Sat,1,
2024-02-25,2024,2,25,Sun,1,
2024-02-26,2024,2,26,Mon,0,
2024-02-27,2024,2,27,Tue,0,
2024-02-28,2024,2,28,Wed,0,
2024-02-29,2024,2,29,Thu,0,
2024-03-01,2024,3,1,Fri,0,
2024-03-02,2024,3,2,Sat,1,
2024-03-03,2024,3,3,Sun,1,
2024-03-04,2024,3,4,Mon,0,
2024-03-05,2024,3,5,Tue,0,
2024-03-06,2024,3,6,Wed,0,
2024-03-07,2024,3,7,Thu,0,
2024-03-08,2024,3,8,Fri,0,
2024-03-09,2024,3,9,Sat,1,
2024-03-10,2024,3,10,Sun,1,
2024-03-11,2024,3,11,Mon,0,
2024-03-12,2024,3,12,Tue,0,
2024-03-13,2024,3,13,Wed,0,
2024-03-14,2024,3,14,Thu,0,
2024-03-15,2024,3,15,Fri,0,
2024-03-16,2024,3,16,Sat,1,
2024-03-17,2024,3,17,Sun,1,
2024-03-18,2024,3,18,Mon,0,
2024-03-19,2024,3,19,Tue,0,
2024-03-20,2024,3,20,Wed,1,春分の日
2024-03-21,2024,3,21,Thu,0,
2024-03-22,2024,3,22,Fri,0,
2024-03-23,2024,3,23,Sat,1,
2024-03-24,2024,3,24,Sun,1,
2024-03-25,2024,3,25,Mon,0,
2024-03-26,2024,3,26,Tue,0,
2024-03-27,2024,3,27,Wed,0,
2024-03-28,2024,3,28,Thu,0,
2024-03-29,2024,3,29,Fri,0,
2024-03-30,2024,3,30,Sat,1,
2024-03-31,2024,3,31,Sun,1,
2024-04-01,2024,4,1,Mon,0,
2024-04-02,2024,4,2,Tue,0,
2024-04-03,2024,4,3,Wed,0,
2024-04-04,2024,4,4,Thu,0,
2024-04-05,2024,4,5,Fri,0,
2024-04-06,2024,4,6,Sat,1,
2024-04-07,2024,4,7,Sun,1,
2024-04-08,2024,4,8,Mon,0,
2024-04-09,2024,4,9,Tue,0,
2024-04-10,2024,4,10,Wed,0,
2024-04-11,2024,4,11,Thu,0,
2024-04-12,2024,4,12,Fri,0,
2024-04-13,2024,4,13,Sat,1,
2024-04-14,2024,4,14,Sun,1,
2024-04-15,2024,4,15,Mon,0,
2024-04-16,2024,4,16,Tue,0,
2024-04-17,2024,4,17,Wed,0,
2024-04-18,2024,4,18,Thu,0,
2024-04-19,2024,4,19,Fri,0,
2024-04-20,2024,4,20,Sat,1,
2024-04-21,2024,4,21,Sun,1,
2024-04-22,2024,4,22,Mon,0,
2024-04-23,2024,4,23,Tue,0,
2024-04-24,2024,4,24,Wed,0,
2024-04-25,2024,4,25,Thu,0,
2024-04-26,2024,4,26,Fri,0,
2024-04-27,2024,4,27,Sat,1,
2024-04-28,2024,4,28,Sun,1,
2024-04-29,2024,4,29,Mon,1,昭和の日
2024-04-30,2024,4,30,Tue,0,
2024-05-01,2024,5,1,Wed,0,
2024-05-02,2024,5,2,Thu,0,
2024-05-03,2024,5,3,Fri,1,憲法記念日
2024-05-04,2024,5,4,Sat,1,みどりの日
2024-05-05,2024,5,5,Sun,1,こどもの日
2024-05-06,2024,5,6,Mon,1,振替休日
2024-05-07,2024,5,7,Tue,0,
2024-05-08,2024,5,8,Wed,0,
2024-05-09,2024,5,9,Thu,0,
2024-05-10,2024,5,10,Fri,0,
2024-05-11,2024,5,11,Sat,1,
2024-05-12,2024,5,12,Sun,1,
2024-05-13,2024,5,13,Mon,0,
2024-05-14,2024,5,14,Tue,0,
2024-05-15,2024,5,15,Wed,0,
2024-05-16,2024,5,16,Thu,0,
2024-05-17,2024,5,17,Fri,0,
2024-05-18,2024,5,18,Sat,1,
2024-05-19,2024,5,19,Sun,1,
2024-05-20,2024,5,20,Mon,0,
2024-05-21,2024,5,21,Tue,0,
2024-05-22,2024,5,22,Wed,0,
2024-05-23,2024,5,23,Thu,0,
2024-05-24,2024,5,24,Fri,0,
2024-05-25,2024,5,25,Sat,1,
2024-05-26,2024,5,26,Sun,1,
2024-05-27,2024,5,27,Mon,0,
2024-05-28,2024,5,28,Tue,0,
2024-05-29,2024,5,29,Wed,0,
2024-05-30,2024,5,30,Thu,0,
2024-05-31,2024,5,31,Fri,0,
2024-06-01,2024,6,1,Sat,1,
2024-06-02,2024,6,2,Sun,1,
2024-06-03,2024,6,3,Mon,0,
2024-06-04,2024,6,4,Tue,0,
2024-06-05,2024,6,5,Wed,0,
2024-06-06,2024,6,6,Thu,0,
2024-06-07,2024,6,7,Fri,0,
2024-06-08,2024,6,8,Sat,1,
2024-06-09,2024,6,9,Sun,1,
2024-06-10,2024,6,10,Mon,0,
2024-06-11,2024,6,11,Tue,0,
2024-06-12,2024,6,12,Wed,0,
2024-06-13,2024,6,13,Thu,0,
2024-06-14,2024,6,14,Fri,0,
2024-06-15,2024,6,15,Sat,1,
2024-06-16,2024,6,16,Sun,1,
2024-06-17,2024,6,17,Mon,0,
2024-06-18,2024,6,18,Tue,0,
2024-06-19,2024,6,19,Wed,0,
2024-06-20,2024,6,20,Thu,0,
2024-06-21,2024,6,21,Fri,0,
2024-06-22,2024,6,22,Sat,1,
2024-06-23,2024,6,23,Sun,1,
2024-06-24,2024,6,24,Mon,0,
2024-06-25,2024,6,25,Tue,0,
2024-06-26,2024,6,26,Wed,0,
2024-06-27,2024,6,27,Thu,0,
2024-06-28,2024,6,28,Fri,0,
2024-06-29,2024,6,29,Sat,1,
2024-06-30,2024,6,30,Sun,1,
2024-07-01,2024,7,1,Mon,0,
2024-07-02,2024,7,2,Tue,0,
2024-07-03,2024,7,3,Wed,0,
2024-07-04,2024,7,4,Thu,0,
2024-07-05,2024,7,5,Fri,0,
2024-07-06,2024,7,6,Sat,1,
2024-07-07,2024,7,7,Sun,1,
2024-07-08,2024,7,8,Mon,0,
2024-07-09,2024,7,9,Tue,0,
2024-07-10,2024,7,10,Wed,0,
2024-07-11,2024,7,11,Thu,0,
2024-07-12,2024,7,12,Fri,0,
2024-07-13,2024,7,13,Sat,1,
2024-07-14,2024,7,14,Sun,1,
2024-07-15,2024,7,15,Mon,1,海の日
2024-07-16,2024,7,16,Tue,0,
2024-07-17,2024,7,17,Wed,0,
2024-07-18,2024,7,18,Thu,0,
2024-07-19,2024,7,19,Fri,0,
2024-07-20,2024,7,20,Sat,1,
2024-07-21,2024,7,21,Sun,1,
2024-07-22,2024,7,22,Mon,0,
2024-07-23,2024,7,23,Tue,0,
2024-07-24,2024,7,24,Wed,0,
2024-07-25,2024,7,25,Thu,0,
2024-07-26,2024,7,26,Fri,0,
2024-07-27,2024,7,27,Sat,1,
2024-07-28,2024,7,28,Sun,1,
2024-07-29,2024,7,29,Mon,0,
2024-07-30,2024,7,30,Tue,0,
2024-07-31,2024,7,31,Wed,0,
2024-08-01,2024,8,1,Thu,0,
2024-08-02,2024,8,2,Fri,0,
2024-08-03,2024,8,3,Sat,1,
2024-08-04,2024,8,4,Sun,1,
2024-08-05,2024,8,5,Mon,0,
2024-08-06,2024,8,6,Tue,0,
2024-08-07,2024,8,7,Wed,0,
2024-08-08,2024,8,8,Thu,0,
2024-08-09,2024,8,9,Fri,0,
2024-08-10,2024,8,10,Sat,1,
2024-08-11,2024,8,11,Sun,1,山の日
2024-08-12,2024,8,12,Mon,1,振替休日
2024-08-13,2024,8,13,Tue,0,
2024-08-14,2024,8,14,Wed,0,
2024-08-15,2024,8,15,Thu,0,
2024-08-16,2024,8,16,Fri,0,
2024-08-17,2024,8,17,Sat,1,
2024-08-18,2024,8,18,Sun,1,
2024-08-19,2024,8,19,Mon,0,
2024-08-20,2024,8,20,Tue,0,
2024-08-21,2024,8,21,Wed,0,
2024-08-22,2024,8,22,Thu,0,
2024-08-23,2024,8,23,Fri,0,
2024-08-24,2024,8,24,Sat,1,
2024-08-25,2024,8,25,Sun,1,
2024-08-26,2024,8,26,Mon,0,
2024-08-27,2024,8,27,Tue,0,
2024-08-28,2024,8,28,Wed,0,
2024-08-29,2024,8,29,Thu,0,
2024-08-30,2024,8,30,Fri,0,
2024-08-31,2024,8,31,Sat,1,
2024-09-01,2024,9,1,Sun,1,
2024-09-02,2024,9,2,Mon,0,
2024-09-03,2024,9,3,Tue,0,
2024-09-04,2024,9,4,Wed,0,
2024-09-05,2024,9,5,Thu,0,
2024-09-06,2024,9,6,Fri,0,
2024-09-07,2024,9,7,Sat,1,
2024-09-08,2024,9,8,Sun,1,
2024-09-09,2024,9,9,Mon,0,
2024-09-10,2024,9,10,Tue,0,
2024-09-11,2024,9,11,Wed,0,
2024-09-12,2024,9,12,Thu,0,
2024-09-13,2024,9,13,Fri,0,
2024-09-14,2024,9,14,Sat,1,
2024-09-15,2024,9,15,Sun,1,
2024-09-16,2024,9,16,Mon,1,敬老の日
2024-09-17,2024,9,17,Tue,0,
2024-09-18,2024,9,18,Wed,0,
2024-09-19,2024,9,19,Thu,0,
2024-09-20,2024,9,20,Fri,0,
2024-09-21,2024,9,21,Sat,1,
2024-09-22,2024,9,22,Sun,1,秋分の日
2024-09-23,2024,9,23,Mon,1,振替休日
2024-09-24,2024,9,24,Tue,0,
2024-09-25,2024,9,25,Wed,0,
2024-09-26,2024,9,26,Thu,0,
2024-09-27,2024,9,27,Fri,0,
2024-09-28,2024,9,28,Sat,1,
2024-09-29,2024,9,29,Sun,1,
2024-09-30,2024,9,30,Mon,0,
2024-10-01,2024,10,1,Tue,0,
2024-10-02,2024,10,2,Wed,0,
2024-10-03,2024,10,3,Thu,0,
2024-10-04,2024,10,4,Fri,0,
2024-10-05,2024,10,5,Sat,1,
2024-10-06,2024,10,6,Sun,1,
2024-10-07,2024,10,7,Mon,0,
2024-10-08,2024,10,8,Tue,0,
2024-10-09,2024,10,9,Wed,0,
2024-10-10,2024,10,10,Thu,0,
2024-10-11,2024,10,11,Fri,0,
2024-10-12,2024,10,12,Sat,1,
2024-10-13,2024,10,13,Sun,1,
2024-10-14,2024,10,14,Mon,1,スポーツの日
2024-10-15,2024,10,15,Tue,0,
2024-10-16,2024,10,16,Wed,0,
2024-10-17,2024,10,17,Thu,0,
2024-10-18,2024,10,18,Fri,0,
2024-10-19,2024,10,19,Sat,1,
2024-10-20,2024,10,20,Sun,1,
2024-10-21,2024,10,21,Mon,0,
2024-10-22,2024,10,22,Tue,0,
2024-10-23,2024,10,23,Wed,0,
2024-10-24,2024,10,24,Thu,0,
2024-10-25,2024,10,25,Fri,0,
2024-10-26,2024,10,26,Sat,1,
2024-10-27,2024,10,27,Sun,1,
2024-10-28,2024,10,28,Mon,0,
2024-10-29,2024,10,29,Tue,0,
2024-10-30,2024,10,30,Wed,0,
2024-10-31,2024,10,31,Thu,0,
2024-11-01,2024,11,1,Fri,0,
2024-11-02,2024,11,2,Sat,1,
2024-11-03,2024,11,3,Sun,1,文化の日
2024-11-04,2024,11,4,Mon,1,振替休日
2024-11-05,2024,11,5,Tue,0,
2024-11-06,2024,11,6,Wed,0,
2024-11-07,2024,11,7,Thu,0,
2024-11-08,2024,11,8,Fri,0,
2024-11-09,2024,11,9,Sat,1,
2024-11-10,2024,11,10,Sun,1,
2024-11-11,2024,11,11,Mon,0,
2024-11-12,2024,11,12,Tue,0,
2024-11-13,2024,11,13,Wed,0,
2024-11-14,2024,11,14,Thu,0,
2024-11-15,2024,11,15,Fri,0,
2024-11-16,2024,11,16,Sat,1,
2024-11-17,2024,11,17,Sun,1,
2024-11-18,2024,11,18,Mon,0,
2024-11-19,2024,11,19,Tue,0,
2024-11-20,2024,11,20,Wed,0,
2024-11-21,2024,11,21,Thu,0,
2024-11-22,2024,11,22,Fri,0,
2024-11-23,2024,11,23,Sat,1,勤労感謝の日
2024-11-24,2024,11,24,Sun,1,
2024-11-25,2024,11,25,Mon,0,
2024-11-26,2024,11,26,Tue,0,
2024-11-27,2024,11,27,Wed,0,
2024-11-28,2024,11,28,Thu,0,
2024-11-29,2024,11,29,Fri,0,
2024-11-30,2024,11,30,Sat,1,
2024-12-01,2024,12,1,Sun,1,
2024-12-02,2024,12,2,Mon,0,
2024-12-03,2024,12,3,Tue,0,
2024-12-04,2024,12,4,Wed,0,
2024-12-05,2024,12,5,Thu,0,
2024-12-06,2024,12,6,Fri,0,
2024-12-07,2024,12,7,Sat,1,
2024-12-08,2024,12,8,Sun,1,
2024-12-09,2024,12,9,Mon,0,
2024-12-10,2024,12,10,Tue,0,
2024-12-11,2024,12,11,Wed,0,
2024-12-12,2024,12,12,Thu,0,
2024-12-13,2024,12,13,Fri,0,
2024-12-14,2024,12,14,Sat,1,
2024-12-15,2024,12,15,Sun,1,
2024-12-16,2024,12,16,Mon,0,
2024-12-17,2024,12,17,Tue,0,
2024-12-18,2024,12,18,Wed,0,
2024-12-19,2024,12,19,Thu,0,
2024-12-20,2024,12,20,Fri,0,
2024-12-21,2024,12,21,Sat,1,
2024-12-22,2024,12,22,Sun,1,
2024-12-23,2024,12,23,Mon,0,
2024-12-24,2024,12,24,Tue,0,
2024-12-25,2024,12,25,Wed,0,
2024-12-26,2024,12,26,Thu,0,
2024-12-27,2024,12,27,Fri,0,
2024-12-28,2024,12,28,Sat,1,
2024-12-29,2024,12,29,Sun,1,
2024-12-30,2024,12,30,Mon,0,
2024-12-31,2024,12,31,Tue,0,
